phase,datetime
First Quarter,2029-10-14 08:09:00
Full Moon,2029-10-22 06:27:00
Last Quarter,2029-10-30 08:32:00
New Moon,2029-11-06 01:24:00
First Quarter,2029-11-12 21:35:00
Full Moon,2029-11-21 01:03:00
Last Quarter,2029-11-28 20:48:00
New Moon,2029-12-05 11:52:00
First Quarter,2029-12-12 14:49:00
Full Moon,2029-12-20 19:46:00
Last Quarter,2029-12-28 06:49:00
New Moon,2030-01-03 23:49:00
First Quarter,2030-01-11 11:06:00
Full Moon,2030-01-19 12:54:00
Last Quarter,2030-01-26 15:14:00
New Moon,2030-02-02 13:07:00
First Quarter,2030-02-10 08:49:00
Full Moon,2030-02-18 03:20:00
Last Quarter,2030-02-24 22:58:00
New Moon,2030-03-04 03:34:00
First Quarter,2030-03-12 05:47:00
Full Moon,2030-03-19 14:56:00
Last Quarter,2030-03-26 06:51:00
New Moon,2030-04-02 19:02:00
First Quarter,2030-04-10 23:57:00
Full Moon,2030-04-18 00:20:00
Last Quarter,2030-04-24 15:39:00
New Moon,2030-05-02 11:12:00
First Quarter,2030-05-10 14:11:00
Full Moon,2030-05-17 08:19:00
Last Quarter,2030-05-24 01:57:00
New Moon,2030-06-01 03:21:00
First Quarter,2030-06-09 00:36:00
Full Moon,2030-06-15 15:41:00
Last Quarter,2030-06-22 14:19:00
New Moon,2030-06-30 18:34:00
First Quarter,2030-07-08 08:02:00
Full Moon,2030-07-14 23:12:00
Last Quarter,2030-07-22 05:07:00
New Moon,2030-07-30 08:11:00
First Quarter,2030-08-06 13:43:00
Full Moon,2030-08-13 07:44:00
Last Quarter,2030-08-20 22:15:00
New Moon,2030-08-28 20:07:00
First Quarter,2030-09-04 18:55:00
Full Moon,2030-09-11 18:18:00
Last Quarter,2030-09-19 16:56:00
New Moon,2030-09-27 06:54:00
First Quarter,2030-10-04 00:56:00
Full Moon,2030-10-11 07:47:00
Last Quarter,2030-10-19 11:50:00
New Moon,2030-10-26 17:17:00
First Quarter,2030-11-02 08:56:00
Full Moon,2030-11-10 00:30:00
Last Quarter,2030-11-18 05:32:00
New Moon,2030-11-25 03:46:00
First Quarter,2030-12-01 19:57:00
Full Moon,2030-12-09 19:40:00
Last Quarter,2030-12-17 21:01:00
New Moon,2030-12-24 14:32:00
First Quarter,2030-12-31 10:36:00
